timestamp,model,data_set,epoch,loss,accuracy
2024-06-20 20:04:50,gaussian_blur_scenes,train,9,0.842129653534003,
2024-06-20 20:04:50,gaussian_blur_scenes,valid,9,0.6437386018889291,78.125
2024-06-20 20:05:00,gaussian_blur_scenes,train,10,0.8443164028952607,
2024-06-20 20:05:00,gaussian_blur_scenes,valid,10,0.6207282968929836,79.91071428571429
2024-06-20 20:05:09,gaussian_blur_scenes,train,11,0.8259444136535172,
2024-06-20 20:05:09,gaussian_blur_scenes,valid,11,0.6151522610868726,79.46428571428571
2024-06-20 20:05:18,gaussian_blur_scenes,train,12,0.8064076227951894,
2024-06-20 20:05:18,gaussian_blur_scenes,valid,12,0.5887642460209983,80.13392857142857
2024-06-20 20:05:28,gaussian_blur_scenes,train,13,0.7653312118707505,
2024-06-20 20:05:28,gaussian_blur_scenes,valid,13,0.5919095022337777,80.80357142857143
2024-06-20 20:05:37,gaussian_blur_scenes,train,14,0.7809041522245491,
2024-06-20 20:05:37,gaussian_blur_scenes,valid,14,0.5677935991968427,81.25
2024-06-20 20:05:46,gaussian_blur_scenes,train,15,0.7472986439160542,
2024-06-20 20:05:46,gaussian_blur_scenes,valid,15,0.5788262912205288,81.69642857142857
2024-06-20 20:05:55,gaussian_blur_scenes,train,16,0.7583665370413687,
2024-06-20 20:05:55,gaussian_blur_scenes,valid,16,0.5600476392677852,82.58928571428571
2024-06-20 20:06:04,gaussian_blur_scenes,train,17,0.7333673341611845,
2024-06-20 20:06:04,gaussian_blur_scenes,valid,17,0.5533115906374795,82.36607142857143
2024-06-20 20:06:13,gaussian_blur_scenes,train,18,0.7313833500431702,
2024-06-20 20:06:13,gaussian_blur_scenes,valid,18,0.5301261331353869,82.8125
2024-06-20 20:06:23,gaussian_blur_scenes,train,19,0.7196673584722839,
2024-06-20 20:06:23,gaussian_blur_scenes,valid,19,0.542753130197525,82.36607142857143
2024-06-20 20:06:32,gaussian_blur_scenes,train,20,0.6981196060644842,
2024-06-20 20:06:32,gaussian_blur_scenes,valid,20,0.5353749820164272,83.25892857142857
2024-06-20 20:06:41,gaussian_blur_scenes,train,21,0.6971690319808184,
2024-06-20 20:06:41,gaussian_blur_scenes,valid,21,0.5368267063583646,82.14285714285714
2024-06-20 20:06:51,gaussian_blur_scenes,train,22,0.6896855576639682,
2024-06-20 20:06:51,gaussian_blur_scenes,valid,22,0.5216930040291378,83.25892857142857
2024-06-20 20:07:00,gaussian_blur_scenes,train,23,0.6837775584606998,
2024-06-20 20:07:00,gaussian_blur_scenes,valid,23,0.5308247017008918,83.03571428571429
